Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return
2020-02-12,1245.199951,1252.900024,1244.050049,1249.0,1215.38623,3148965,1240.599976,0.6770936774546601
2020-02-13,1259.900024,1259.900024,1233.599976,1241.400024,1207.990845,4556070,1249.0,-0.608484867894313
2020-02-14,1243.199951,1248.400024,1215.0,1219.349976,1186.534302,7344429,1241.400024,-1.7762242285891934
2020-02-17,1225.0,1233.0,1214.449951,1217.150024,1184.393555,5076345,1219.349976,-0.1804200634190966
2020-02-18,1216.900024,1218.5,1203.5,1213.25,1180.598511,5264558,1217.150024,-0.32042262030962504
2020-02-19,1222.5,1230.0,1213.900024,1227.199951,1194.172974,5006134,1213.25,1.149800206058113
2020-02-20,1230.0,1230.0,1214.099976,1217.099976,1184.344727,5561707,1227.199951,-0.8230097297323056
2020-02-24,1208.949951,1214.75,1200.0,1209.949951,1177.387329,8284042,1217.099976,-0.5874640654828108
2020-02-25,1204.0,1209.0,1198.0,1200.300049,1167.99707,6943340,1209.949951,-0.7975455507084946
2020-02-26,1197.5,1204.699951,1185.650024,1199.25,1166.97522,6907393,1200.300049,-0.08748220920883629
2020-02-27,1195.0,1202.5,1181.0,1199.449951,1167.1698,10327549,1199.25,0.016673003960813466
2020-02-28,1175.5,1185.0,1170.099976,1177.650024,1145.956543,12156528,1199.449951,-1.8174936754822564
2020-03-02,1200.199951,1201.150024,1166.150024,1179.599976,1147.854004,7332449,1177.650024,0.16557992274960795
2020-03-03,1175.0,1185.349976,1168.0,1181.800049,1149.994873,11184775,1179.599976,0.18651009196018964
2020-03-04,1178.349976,1180.0,1133.099976,1148.849976,1117.931519,17144435,1181.800049,-2.7881258786442964
2020-03-05,1153.0,1165.0,1142.75,1151.349976,1120.364258,9774854,1148.849976,0.21760891780703662
2020-03-06,1125.0,1140.900024,1101.0,1134.900024,1104.357056,11526783,1151.349976,-1.4287534062535943
2020-03-09,1110.0,1118.400024,1065.0,1107.300049,1077.499756,17210295,1134.900024,-2.431930074573695
2020-03-11,1105.0,1120.0,1092.0,1113.800049,1083.824829,17769120,1107.300049,0.587013430178219
2020-03-12,1075.0,1080.0,1003.450012,1021.299988,993.81427,29500385,1113.800049,-8.304907248212912
2020-03-13,980.049988,1081.449951,919.200012,1069.800049,1041.009033,33171182,1021.299988,4.748855534109726
2020-03-16,1035.0,1037.0,995.0,999.5,972.601013,15993161,1069.800049,-6.571326021690989
2020-03-17,1008.0,1010.0,954.700012,975.099976,948.857605,21338419,999.5,-2.4412230115057563
2020-03-18,985.0,993.0,865.0,876.900024,853.300415,30590703,975.099976,-10.070757298429053
2020-03-19,847.0,919.950012,795.0,895.549988,871.448547,33610024,876.900024,2.1268061910783973
2020-03-20,875.0,914.599976,824.549988,882.849976,859.090332,44318732,895.549988,-1.4181243001702786
2020-03-23,794.599976,838.75,765.0,771.549988,750.785645,25138477,882.849976,-12.606897097542651
2020-03-24,795.25,810.0,738.75,767.700012,747.039246,30528636,771.549988,-0.4989924256210305
2020-03-25,770.450012,867.450012,755.25,856.75,833.692688,23614021,767.700012,11.599581426084436
2020-03-26,870.099976,937.700012,841.0,901.099976,876.849182,28521578,856.75,5.176536445871021
2020-03-27,944.950012,988.650024,872.099976,904.450012,880.109009,27617968,901.099976,0.37177184432641086
2020-03-30,880.0,887.0,828.0,831.650024,809.26825,19634222,904.450012,-8.049089173985216
2020-03-31,853.799988,873.599976,838.0,861.900024,838.704163,17605546,831.650024,3.6373473368648637
2020-04-01,863.849976,863.849976,820.0,829.650024,807.322144,14551752,861.900024,-3.741733275552154
2020-04-03,843.0,844.0,810.0,813.849976,791.947266,17498140,829.650024,-1.9044232559438896
2020-04-07,874.0,907.299988,845.349976,896.099976,871.983765,30206319,813.849976,10.10628523997155
2020-04-08,879.950012,945.0,866.099976,888.900024,864.977478,28109676,896.099976,-0.8034764192427497
2020-04-09,913.0,930.900024,890.0,925.049988,900.154602,22228573,888.900024,4.066820004945793
2020-04-13,934.0,946.700012,886.200012,895.349976,871.253906,17079028,925.049988,-3.2106386017271116
2020-04-15,930.5,930.5,843.0,863.299988,840.066467,28989376,895.349976,-3.5796044964656355
2020-04-16,865.0,890.700012,856.25,879.75,856.07373,26927198,863.299988,1.9054803925237649
2020-04-17,915.0,920.0,887.25,910.299988,885.801575,27941731,879.75,3.4725760727479384
2020-04-20,951.0,960.950012,935.0,944.849976,919.421753,33116493,910.299988,3.7954507805618016
2020-04-21,925.0,934.0,908.0,921.650024,896.84613,16589003,944.849976,-2.4554111858282925
2020-04-22,919.150024,933.0,907.299988,928.599976,903.60907,19144677,921.650024,0.75407712461579
2020-04-23,935.0,958.5,912.549988,954.950012,929.25,20450611,928.599976,2.837608946912147
2020-04-24,933.0,958.400024,926.0,938.049988,912.804749,16642284,954.950012,-1.7697286546554887
2020-04-27,945.150024,957.400024,926.299988,929.700012,904.679443,13710536,938.049988,-0.8901419014782792
2020-04-28,943.799988,943.799988,922.0,931.400024,906.33374,14720718,929.700012,0.18285597268552203
2020-04-29,935.0,992.700012,934.099976,977.099976,950.803772,27938889,931.400024,4.906586946791826
2020-04-30,1001.400024,1019.0,992.099976,1001.799988,974.83905,21896567,977.099976,2.5278899403022823
2020-05-04,957.5,960.0,917.5,923.0,898.159729,13361162,1001.799988,-7.865840381703018
2020-05-05,938.0,944.0,908.049988,911.450012,886.920593,14836429,923.0,-1.2513529794149496
2020-05-06,919.0,950.0,905.650024,946.400024,920.930115,16892923,911.450012,3.8345506105495573
2020-05-07,940.5,943.299988,921.349976,925.0,900.105896,10915865,946.400024,-2.26120281670661
2020-05-08,942.0,943.950012,925.200012,929.049988,904.046936,10403742,925.0,0.43783654054053894
2020-05-11,937.0,954.0,914.0,915.799988,891.153503,14275392,929.049988,-1.4261880599690615
2020-05-12,901.0,909.400024,871.099976,901.549988,877.287048,24784209,915.799988,-1.5560166178993224
2020-05-13,951.0,960.0,922.099976,927.650024,902.684631,22173483,901.549988,2.8950181739673035
2020-05-14,898.0,911.0,890.0,893.700012,869.648315,19777445,927.650024,-3.6597866783432553
2020-05-15,890.5,892.400024,875.0,888.150024,864.247742,12174814,893.700012,-0.6210124119367232
2020-05-18,888.0,888.0,831.299988,836.650024,814.133667,23324982,888.150024,-5.79856990467187
2020-05-19,860.849976,867.299988,826.099976,830.650024,808.295166,23730346,836.650024,-0.7171457393037737
2020-05-20,836.450012,864.0,832.200012,857.099976,834.033325,20007153,830.650024,3.1842474250021735
2020-05-21,861.450012,884.0,852.299988,859.549988,836.417358,24239454,857.099976,0.2858490337887975
2020-05-22,850.0,870.299988,833.049988,838.849976,816.274414,21023716,859.549988,-2.408238297828935
2020-05-26,857.0,871.75,848.75,852.400024,829.459839,19002576,838.849976,1.6153124381802522
2020-05-27,859.900024,909.799988,857.150024,903.650024,879.330566,28012877,852.400024,6.012435307017307
2020-05-28,920.0,950.0,913.950012,945.25,919.810974,37744403,903.650024,4.603549482116759
2020-05-29,944.0,955.0,923.450012,951.650024,926.038757,26512583,945.25,0.6770720973287522
2020-06-01,975.0,995.0,966.099976,987.650024,961.069885,19595115,951.650024,3.782903282940494
2020-06-02,986.700012,1005.0,975.200012,1001.0,974.060608,20811797,987.650024,1.3516909508018164
2020-06-03,1020.0,1046.25,1015.450012,1022.25,994.73877,25273044,1001.0,2.1228771228771226
2020-06-04,1028.050049,1038.949951,991.099976,1001.700012,974.74176,27137941,1022.25,-2.0102702861335273
2020-06-05,1003.099976,1042.400024,1002.799988,1033.349976,1005.539917,17597992,1001.700012,3.1596249995852004
2020-06-08,1060.0,1066.650024,1006.400024,1015.900024,988.559631,24906332,1033.349976,-1.6886778347396931
2020-06-09,1020.0,1026.75,979.549988,987.299988,960.729309,30922073,1015.900024,-2.815241197395625
2020-06-10,990.0,999.849976,978.200012,991.849976,965.15686,18248865,987.299988,0.46085162111842193
2020-06-11,985.0,988.400024,965.0,968.599976,942.532532,15448857,991.849976,-2.3441045079986975
2020-06-12,928.0,986.650024,928.0,982.75,956.301819,21322438,968.599976,1.460873874727417
2020-06-15,968.0,974.0,943.0,949.849976,924.28717,16004968,982.75,-3.3477511065886576
2020-06-16,975.0,993.950012,952.0,990.400024,963.745911,22699985,949.849976,4.2691002815796315
2020-06-17,989.0,998.900024,973.25,979.25,952.895935,18478919,990.400024,-1.1258101504246358
2020-06-18,980.0,1024.900024,972.0,1019.950012,992.500671,20435063,979.25,4.156243247383204
2020-06-19,1017.950012,1043.0,1012.150024,1033.349976,1005.539917,23938876,1019.950012,1.3137863466195003
2020-06-22,1039.449951,1045.949951,1023.799988,1028.75,1001.063782,14847237,1033.349976,-0.445151798213229
2020-06-23,1039.0,1045.0,1016.549988,1042.300049,1014.249146,14415256,1028.75,1.3171372053462886
2020-06-24,1048.5,1057.5,1030.050049,1032.5,1004.71283,19714623,1042.300049,-0.9402329981085845
2020-06-25,1021.900024,1049.0,1007.0,1028.75,1001.063782,35323395,1032.5,-0.36319612590799033
2020-06-26,1041.0,1063.0,1028.0,1056.449951,1028.018311,19984569,1028.75,2.692583329283116
2020-06-29,1037.0,1082.599976,1037.0,1076.050049,1047.09082,23002978,1056.449951,1.8552793704469477
2020-06-30,1074.0,1078.550049,1056.300049,1065.849976,1037.165283,17873065,1076.050049,-0.9479180833158417
2020-07-01,1065.849976,1096.0,1061.300049,1084.599976,1055.410645,17423359,1065.849976,1.7591593959936442
2020-07-02,1090.300049,1111.25,1085.199951,1089.400024,1060.081665,18477248,1084.599976,0.44256390431637455
2020-07-03,1093.0,1095.800049,1070.0,1073.949951,1045.047363,13798627,1089.400024,-1.4182185294315703
2020-07-06,1107.949951,1119.900024,1100.0,1103.0,1073.315552,17779108,1073.949951,2.70497232882689
2020-07-07,1109.400024,1111.699951,1093.050049,1105.150024,1075.407715,12174925,1103.0,0.19492511332729195
2020-07-08,1107.0,1124.900024,1105.0,1110.349976,1080.467651,15028175,1105.150024,0.4705200096887424
2020-07-09,1118.0,1129.699951,1107.25,1124.949951,1094.674805,10057242,1110.349976,1.3148984838632614
2020-07-10,1117.900024,1120.0,1099.550049,1105.099976,1075.359009,8781489,1124.949951,-1.7645207222201198
2020-07-13,1109.900024,1113.0,1071.300049,1080.25,1051.177734,14961057,1105.099976,-2.2486631562464146
2020-07-14,1062.599976,1068.900024,1050.0,1058.849976,1030.353638,13306337,1080.25,-1.981025133071051
2020-07-15,1070.199951,1079.0,1050.099976,1053.150024,1024.807129,10487197,1058.849976,-0.538315354317951
2020-07-16,1053.650024,1065.5,1034.099976,1062.550049,1033.954224,11831228,1053.150024,0.8925627674865736
2020-07-17,1059.050049,1104.0,1058.300049,1098.449951,1068.888062,14202869,1062.550049,3.378655154530054
2020-07-20,1135.0,1152.900024,1124.150024,1133.050049,1102.556885,32562048,1098.449951,3.1499020932634085
2020-07-21,1152.050049,1157.949951,1134.0,1138.550049,1107.908813,23756211,1133.050049,0.48541545052260976
2020-07-22,1138.5,1144.5,1117.550049,1126.349976,1096.037109,12359006,1138.550049,-1.0715447257426605
2020-07-23,1125.0,1143.900024,1116.25,1130.400024,1099.978149,10074561,1126.349976,0.3595727869931664
2020-07-24,1122.900024,1122.900024,1101.25,1119.099976,1088.982178,9799220,1130.400024,-0.999650368018752
2020-07-27,1099.849976,1103.0,1075.349976,1079.5,1050.447998,18985047,1119.099976,-3.5385557009430206
2020-07-28,1079.0,1094.400024,1059.5,1086.650024,1057.40564,17798225,1079.5,0.6623459008800399
2020-07-29,1081.0,1088.5,1055.550049,1064.599976,1035.948975,16796043,1086.650024,-2.029176598996703
2020-07-30,1074.0,1083.650024,1046.699951,1050.650024,1022.374329,13478133,1064.599976,-1.3103468264590623
2020-07-31,1057.699951,1057.699951,1020.049988,1032.800049,1005.004822,18863348,1050.650024,-1.698945851830113
2020-08-03,1025.949951,1026.949951,993.0,1002.0,975.033691,15891771,1032.800049,-2.9821889561122537
2020-08-04,1008.0,1061.050049,1003.0,1041.650024,1013.616638,30153084,1002.0,3.9570882235528972
2020-08-05,1047.949951,1055.800049,1020.0,1027.550049,999.896057,16610680,1041.650024,-1.353619226720249
2020-08-06,1037.0,1055.0,1026.25,1040.699951,1012.692139,16823444,1027.550049,1.2797334799212405
2020-08-07,1034.849976,1047.199951,1020.599976,1043.849976,1015.757446,12418392,1040.699951,0.30268330434464624
2020-08-10,1044.0,1064.0,1043.800049,1050.650024,1022.374329,11086427,1043.849976,0.6514392064324827
2020-08-11,1048.5,1071.0,1048.5,1066.650024,1037.943848,10068074,1050.650024,1.5228667619580238
2020-08-12,1065.0,1066.0,1048.0,1063.699951,1035.07312,10333216,1066.650024,-0.27657365899051206
2020-08-13,1067.949951,1071.349976,1056.5,1059.050049,1030.54834,9946370,1063.699951,-0.43714413971991534
2020-08-14,1065.900024,1065.900024,1027.300049,1034.449951,1006.610291,10462256,1059.050049,-2.322845650517494
2020-08-17,1047.0,1047.0,1020.200012,1032.75,1004.956116,9780506,1034.449951,-0.16433380835454797
2020-08-18,1028.0,1061.650024,1022.0,1056.5,1028.067017,12020412,1032.75,2.299685306221254
2020-08-19,1065.0,1069.800049,1056.25,1066.599976,1037.895142,8857812,1056.5,0.95598447704685
2020-08-20,1054.949951,1068.949951,1052.0,1059.0,1030.499756,9608367,1066.599976,-0.7125422999259443
2020-08-21,1065.400024,1088.800049,1064.599976,1085.650024,1056.432495,14462151,1059.0,2.5165272898961315
2020-08-24,1086.0,1122.949951,1085.650024,1117.050049,1086.987427,18389870,1085.650024,2.89227875520223
2020-08-25,1119.0,1127.0,1106.199951,1119.699951,1089.56604,13800869,1117.050049,0.2372232114731424
2020-08-26,1121.0,1131.75,1109.5,1118.449951,1088.349731,12595031,1119.699951,-0.11163705052265381
2020-08-27,1125.800049,1129.900024,1106.25,1112.099976,1082.170654,10322998,1118.449951,-0.5677478008133138
2020-08-28,1111.949951,1125.0,1095.0,1114.5,1084.506104,19348305,1112.099976,0.21581009367812723
2020-08-31,1129.5,1148.800049,1100.699951,1115.849976,1085.81958,19250583,1114.5,0.12112839838492326
2020-09-01,1128.0,1143.599976,1108.0,1127.300049,1096.961548,14438942,1115.849976,1.0261301470870825
2020-09-02,1124.099976,1139.0,1120.699951,1134.150024,1103.627197,9880841,1127.300049,0.6076443450948601
2020-09-03,1137.25,1145.949951,1128.0,1130.900024,1100.4646,9916681,1134.150024,-0.2865582093396843
2020-09-04,1110.0,1125.400024,1104.400024,1119.300049,1089.17688,11830685,1130.900024,-1.025729485703865
2020-09-07,1116.300049,1119.5,1099.0,1110.5,1080.613647,8807733,1119.300049,-0.7862100075723256
2020-09-08,1114.0,1118.800049,1103.0,1112.449951,1082.51123,7312459,1110.5,0.17559216569113512
2020-09-09,1101.0,1110.0,1091.25,1096.5,1066.990479,7864436,1112.449951,-1.4337679628339572
2020-09-10,1103.0,1104.849976,1084.0,1090.550049,1061.200684,7594044,1096.5,-0.5426311901504838
2020-09-11,1096.449951,1104.849976,1071.0,1078.650024,1049.620972,10397365,1090.550049,-1.0911947609293002
2020-09-14,1088.0,1094.0,1052.349976,1057.949951,1029.477905,10825295,1078.650024,-1.9190722235593234
2020-09-15,1068.0,1076.150024,1058.099976,1070.5,1041.690186,8252555,1057.949951,1.1862611258819318
2020-09-16,1070.199951,1096.0,1068.349976,1093.650024,1064.217163,9355056,1070.5,2.1625431106959394
2020-09-17,1084.0,1094.0,1078.0,1083.599976,1054.437622,9159343,1093.650024,-0.9189455291412365
2020-09-18,1092.0,1092.199951,1047.199951,1057.300049,1028.845459,11740889,1083.599976,-2.427088185908194
2020-09-21,1055.0,1071.349976,1041.5,1049.300049,1021.06073,9921439,1057.300049,-0.7566442475403687
2020-09-22,1054.050049,1058.150024,1029.5,1035.400024,1007.534851,9310339,1049.300049,-1.3246949729247477
2020-09-23,1046.0,1055.0,1034.349976,1047.25,1019.065857,8039914,1035.400024,1.1444828786289432
2020-09-24,1038.0,1047.0,1025.0,1030.400024,1002.669434,9904755,1047.25,-1.6089735975173043
2020-09-25,1050.0,1051.949951,1025.650024,1044.0,1015.90332,10160772,1030.400024,1.3198734164625727
2020-09-28,1048.949951,1059.0,1042.650024,1054.199951,1025.828735,8076211,1044.0,0.9770068007662889
2020-09-29,1058.0,1069.900024,1051.0,1062.550049,1033.954224,6322223,1054.199951,0.7920791489393542
2020-09-30,1060.0,1086.900024,1052.0,1078.599976,1049.572144,9406921,1062.550049,1.5105102122111922
2020-10-01,1090.099976,1110.0,1090.099976,1106.949951,1077.159058,10601540,1078.599976,2.6284049351768286
2020-10-05,1112.0,1132.0,1111.0,1114.349976,1084.360107,8470063,1106.949951,0.6685058338287884
2020-10-06,1135.050049,1148.0,1126.199951,1144.099976,1113.309448,9685995,1114.349976,2.6697178301908986
2020-10-07,1144.900024,1164.849976,1137.599976,1162.25,1130.970947,10624389,1144.099976,1.5864019212251108
2020-10-08,1180.0,1203.0,1163.349976,1191.800049,1159.725708,17530337,1162.25,2.542486470208642
2020-10-09,1201.0,1237.0,1191.650024,1233.550049,1200.352173,22486194,1191.800049,3.503104403715292
2020-10-12,1231.550049,1242.75,1205.599976,1213.650024,1180.987671,9610273,1233.550049,-1.613232070813198
2020-10-13,1213.400024,1222.449951,1195.0,1198.449951,1166.196533,9176976,1213.650024,-1.252426374936567
2020-10-14,1195.550049,1214.300049,1175.5,1211.5,1178.895508,11291459,1198.449951,1.0889106373704498
2020-10-15,1214.199951,1217.0,1164.0,1169.25,1137.782593,14123448,1211.5,-3.4874122988031364
2020-10-16,1180.0,1203.5,1173.0,1199.349976,1167.07251,12911424,1169.25,2.5742977122086783
2020-10-19,1235.0,1235.0,1192.599976,1203.550049,1171.159546,21179778,1199.349976,0.35019577971792737
2020-10-20,1207.5,1227.400024,1205.900024,1223.949951,1191.010376,13705989,1203.550049,1.6949774558149773
2020-10-21,1230.599976,1251.0,1221.699951,1246.699951,1213.148193,17820376,1223.949951,1.858736133892782
2020-10-22,1239.949951,1250.0,1223.0,1233.300049,1200.108887,10956530,1246.699951,-1.0748297526804114
2020-10-23,1243.5,1248.449951,1231.199951,1235.800049,1202.541626,7933115,1233.300049,0.20270817324843873
2020-10-26,1229.800049,1242.0,1204.599976,1210.900024,1178.311646,9785988,1235.800049,-2.0148910837274063
2020-10-27,1226.0,1236.0,1197.849976,1233.099976,1199.914185,12158890,1210.900024,1.833343096869898
2020-10-28,1228.0,1232.0,1201.5,1209.599976,1177.046753,8285593,1233.099976,-1.9057659928135462
2020-10-29,1200.599976,1204.449951,1178.5,1187.199951,1155.249512,11530012,1209.599976,-1.8518539553939208
2020-10-30,1182.550049,1199.300049,1176.349976,1183.550049,1151.697754,5761358,1187.199951,-0.3074378496162952
2020-11-02,1194.349976,1225.0,1177.5,1215.25,1182.544678,10963040,1183.550049,2.678378580338351
2020-11-03,1226.449951,1250.75,1225.5,1247.949951,1214.364624,14082115,1215.25,2.690800329150385
2020-11-04,1252.0,1264.800049,1230.0,1257.400024,1223.560303,11702411,1247.949951,0.7572477560039564
2020-11-05,1266.0,1276.0,1252.349976,1269.199951,1235.042725,10716964,1257.400024,0.9384385855554925
2020-11-06,1266.25,1310.0,1265.5,1307.650024,1272.458008,17852862,1269.199951,3.0294732496408656
2020-11-09,1315.199951,1345.949951,1315.199951,1340.550049,1304.472534,13144220,1307.650024,2.515965617418129
2020-11-10,1357.0,1395.0,1351.550049,1393.650024,1356.143555,20758678,1340.550049,3.961058748952393
2020-11-11,1399.900024,1414.800049,1370.5,1389.949951,1352.542969,18058097,1393.650024,-0.2654951340925729
2020-11-12,1377.400024,1388.550049,1360.0,1371.699951,1334.784058,13526974,1389.949951,-1.312996916678189
2020-11-13,1368.800049,1368.800049,1347.0,1358.800049,1322.231323,11236240,1371.699951,-0.940431760648223
2020-11-14,1367.800049,1374.949951,1365.199951,1369.699951,1332.838013,917533,1358.800049,0.8021711515260707
2020-11-17,1385.800049,1412.599976,1380.599976,1408.449951,1370.545044,15529950,1369.699951,2.8290867625211735
2020-11-18,1403.0,1419.0,1399.050049,1408.699951,1370.788452,9431388,1408.449951,0.017750009492527575
2020-11-19,1389.699951,1399.449951,1368.0,1374.349976,1337.362915,10133441,1408.699951,-2.43841671007484
2020-11-20,1372.650024,1408.400024,1365.050049,1403.650024,1365.87439,10202681,1374.349976,2.131920435963253
2020-11-23,1415.0,1423.650024,1375.349976,1394.599976,1357.067749,12623318,1403.650024,-0.6447510309022771
2020-11-24,1408.0,1445.0,1402.050049,1438.199951,1399.494385,20077200,1394.599976,3.1263427327063207
2020-11-25,1451.300049,1464.400024,1397.0,1402.800049,1365.047241,12076301,1438.199951,-2.4614033657410483
2020-11-26,1415.0,1432.0,1387.0,1426.650024,1388.255249,13971563,1402.800049,1.7001692448615027
2020-11-27,1431.800049,1446.0,1415.550049,1440.849976,1402.072998,8997290,1426.650024,0.9953353493232016
2020-12-01,1440.849976,1449.0,1425.5,1433.300049,1394.726318,8573787,1440.849976,-0.5239911944864428
2020-12-02,1431.0,1431.800049,1394.800049,1406.949951,1369.085449,8946075,1433.300049,-1.8384216213753781
2020-12-03,1429.0,1432.0,1374.050049,1377.199951,1340.135986,18966611,1406.949951,-2.1145030765916704
2020-12-04,1381.0,1401.449951,1373.300049,1385.599976,1348.310059,13456161,1377.199951,0.6099350347711358
2020-12-07,1375.0,1379.949951,1358.099976,1372.25,1335.319214,12158159,1385.599976,-0.9634798088362533
2020-12-08,1375.0,1388.800049,1365.150024,1376.300049,1339.260376,9728948,1372.25,0.2951392967753649
2020-12-09,1377.0,1410.050049,1375.050049,1407.199951,1369.328735,11034537,1376.300049,2.245142839488492
2020-12-10,1398.0,1402.0,1375.75,1385.849976,1348.553345,9863983,1407.199951,-1.5171955474293564
2020-12-11,1390.050049,1395.0,1373.0,1382.800049,1345.585449,10678192,1385.849976,-0.22007627469194582
2020-12-14,1383.0,1388.0,1368.0,1372.150024,1335.222168,8611025,1382.800049,-0.7701782342068687
2020-12-15,1380.800049,1394.949951,1366.0,1391.300049,1353.856689,10780718,1372.150024,1.39562180993701
2020-12-16,1404.0,1416.800049,1394.5,1410.699951,1372.734497,8416046,1391.300049,1.3943722645552865
2020-12-17,1418.599976,1445.0,1404.5,1441.800049,1402.997681,10962239,1410.699951,2.204586310359905
2020-12-18,1435.0,1439.699951,1406.300049,1411.349976,1373.367065,11497959,1441.800049,-2.1119483954185925
2020-12-21,1417.5,1423.849976,1366.699951,1372.650024,1335.708618,11880912,1411.349976,-2.742052124426432
2020-12-22,1384.800049,1384.800049,1345.0,1373.099976,1336.146362,11425779,1372.650024,0.03277980491259871
2020-12-23,1367.5,1380.949951,1361.050049,1375.650024,1338.627808,7733697,1373.099976,0.1857146635038657
2020-12-24,1389.400024,1404.0,1377.0,1397.099976,1359.50061,7476094,1375.650024,1.5592593774417685
2020-12-28,1405.0,1421.0,1404.0,1412.849976,1374.82666,5849597,1397.099976,1.127335213696976
2020-12-29,1421.050049,1434.75,1420.0,1427.199951,1388.790405,7247673,1412.849976,1.0156757790113793
2020-12-30,1439.900024,1439.900024,1413.0,1432.5,1393.947998,8108363,1427.199951,0.3713599482879988
2020-12-31,1435.0,1444.0,1425.050049,1436.300049,1397.64563,11072875,1432.5,0.2652739267015668
2021-01-01,1440.0,1443.0,1420.599976,1425.050049,1386.698486,4405469,1436.300049,-0.7832625228852861
2021-01-04,1438.0,1438.0,1399.0,1416.0,1377.891968,7870096,1425.050049,-0.6350688529396307
2021-01-05,1419.199951,1430.75,1409.0,1426.699951,1388.303955,7193412,1416.0,0.7556462570621508
2021-01-06,1435.0,1440.0,1413.099976,1420.550049,1382.31958,11067025,1426.699951,-0.4310578405564206
2021-01-07,1432.5,1432.599976,1412.550049,1416.25,1378.135254,9947421,1420.550049,-0.3027030975097974
2021-01-08,1432.0,1442.0,1423.099976,1431.650024,1393.12085,6884382,1416.25,1.0873803353927647
2021-01-11,1450.0,1464.900024,1436.300049,1451.449951,1412.387817,8665696,1431.650024,1.383014470581256
2021-01-12,1452.449951,1487.699951,1449.099976,1481.0,1441.142578,10194078,1451.449951,2.035898584008423
2021-01-13,1492.900024,1496.900024,1462.099976,1470.650024,1431.071167,8467325,1481.0,-0.6988505064145827
