Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return,key
2020-04-08,1184.800049,1242.550049,1160.349976,1187.650024,1185.370361,7405087,1198.050049,-0.8680793434865854,KOTAK
2020-04-09,1215.0,1281.199951,1190.099976,1272.900024,1270.456787,8097402,1187.650024,7.178040523493475,KOTAK
2020-04-13,1250.0,1257.150024,1216.0,1250.900024,1248.498901,4250536,1272.900024,-1.728336835980765,KOTAK
2020-04-15,1265.849976,1270.949951,1153.300049,1173.75,1171.49707,9045676,1250.900024,-6.167561157549392,KOTAK
2020-04-16,1164.949951,1164.949951,1114.449951,1130.849976,1128.679321,11055205,1173.75,-3.6549541214057535,KOTAK
2020-04-17,1187.349976,1197.949951,1135.0,1186.25,1183.973022,8585395,1130.849976,4.898972027744911,KOTAK
2020-04-20,1220.0,1224.5,1172.25,1177.75,1175.489258,6560180,1186.25,-0.7165437302423604,KOTAK
2020-04-21,1150.0,1155.0,1125.0,1130.150024,1127.980713,4799796,1177.75,-4.041602717045211,KOTAK
2020-04-22,1127.050049,1166.75,1108.199951,1152.150024,1149.938477,6963692,1130.150024,1.9466442094240046,KOTAK
2020-04-23,1172.0,1255.0,1158.099976,1249.650024,1247.251343,10558247,1152.150024,8.462439610208262,KOTAK
2020-04-24,1219.0,1258.0,1213.349976,1239.550049,1237.170776,6784235,1249.650024,-0.8082242872825397,KOTAK
2020-04-27,1251.900024,1324.900024,1251.900024,1303.599976,1301.097656,7771412,1239.550049,5.167191679889969,KOTAK
2020-04-28,1310.099976,1336.5,1310.099976,1326.650024,1324.103516,6678388,1303.599976,1.7681841381071075,KOTAK
2020-04-29,1327.0,1352.0,1315.199951,1327.849976,1325.30127,6703229,1326.650024,0.0904497778835407,KOTAK
2020-04-30,1340.0,1380.0,1334.050049,1357.199951,1354.594849,6272522,1327.849976,2.2103381805536206,KOTAK
2020-05-04,1295.0,1305.900024,1263.699951,1277.800049,1275.34729,5096439,1357.199951,-5.8502729786791825,KOTAK
2020-05-05,1297.0,1302.900024,1225.0,1238.349976,1235.973022,5004841,1277.800049,-3.087343206073079,KOTAK
2020-05-06,1231.0,1277.400024,1214.25,1245.949951,1243.55835,4604274,1238.349976,0.6137178622596497,KOTAK
2020-05-07,1230.5,1240.0,1184.25,1199.800049,1197.49707,6843272,1245.949951,-3.703993243304852,KOTAK
2020-05-08,1222.0,1242.949951,1211.050049,1217.449951,1215.113037,3511204,1199.800049,1.4710702849788027,KOTAK
2020-05-11,1240.550049,1252.300049,1185.0,1188.449951,1186.168701,4674081,1217.449951,-2.3820281052358427,KOTAK
2020-05-12,1178.0,1178.0,1137.0,1157.199951,1154.97876,10268550,1188.449951,-2.629475475488492,KOTAK
2020-05-13,1215.050049,1220.0,1172.699951,1186.699951,1184.422119,11914924,1157.199951,2.549256934768052,KOTAK
2020-05-14,1178.900024,1214.0,1167.150024,1173.099976,1170.848267,7099970,1186.699951,-1.1460331643681079,KOTAK
2020-05-15,1179.849976,1189.900024,1154.199951,1178.300049,1176.03833,3863980,1173.099976,0.4432762003568547,KOTAK
2020-05-18,1175.0,1176.0,1110.0,1113.650024,1111.512329,6397416,1178.300049,-5.4867200468053205,KOTAK
2020-05-19,1150.0,1169.900024,1125.300049,1130.449951,1128.280029,6382921,1113.650024,1.5085463689623217,KOTAK
2020-05-20,1130.0,1178.0,1115.0,1160.099976,1157.873169,5254388,1130.449951,2.622851632995463,KOTAK
2020-05-21,1165.0,1189.550049,1144.599976,1150.25,1148.042114,5977128,1160.099976,-0.8490626845767618,KOTAK
2020-05-22,1140.0,1167.199951,1116.5,1160.199951,1157.973022,5189748,1150.25,0.8650250815040258,KOTAK
2020-05-26,1160.0,1175.0,1144.550049,1153.199951,1150.98645,5470797,1160.199951,-0.6033442764729094,KOTAK
2020-05-27,1163.949951,1243.0,1161.0,1217.550049,1215.213013,11745366,1153.199951,5.5801336051218655,KOTAK
2020-05-28,1224.0,1254.900024,1209.599976,1229.449951,1227.089966,10710003,1217.550049,0.9773645042167881,KOTAK
2020-05-29,1216.5,1229.800049,1200.050049,1224.0,1221.650513,5497352,1229.449951,-0.4432836810939086,KOTAK
2020-06-01,1249.0,1279.199951,1238.0,1248.400024,1246.003662,6943576,1224.0,1.993466013071898,KOTAK
2020-06-02,1323.0,1353.25,1298.050049,1342.900024,1340.322266,17320030,1248.400024,7.5696890566544885,KOTAK
2020-06-03,1364.0,1428.199951,1342.199951,1386.550049,1383.88855,12344415,1342.900024,3.250429981375882,KOTAK
2020-06-04,1380.050049,1380.050049,1330.349976,1334.400024,1331.838623,6004144,1386.550049,-3.761135419353327,KOTAK
2020-06-05,1344.0,1358.0,1321.0,1337.800049,1335.232178,5688117,1334.400024,0.2547980319880386,KOTAK
2020-06-08,1355.0,1365.0,1315.5,1336.75,1334.184082,5302297,1337.800049,-0.07849072817607174,KOTAK
2020-06-09,1341.949951,1360.0,1299.099976,1304.150024,1301.646729,5477333,1336.75,-2.4387489059285556,KOTAK
2020-06-10,1304.5,1344.300049,1303.599976,1332.25,1329.692749,4876360,1304.150024,2.15465824352122,KOTAK
2020-06-11,1334.0,1334.400024,1289.199951,1298.699951,1296.207153,4376813,1332.25,-2.5182997935822815,KOTAK
2020-06-12,1240.0,1289.699951,1231.599976,1279.800049,1277.343506,8992424,1298.699951,-1.455293964202214,KOTAK
2020-06-15,1270.0,1271.150024,1237.199951,1248.900024,1246.502808,7553579,1279.800049,-2.4144416171998375,KOTAK
2020-06-16,1276.0,1295.800049,1238.099976,1276.800049,1274.349243,5266292,1248.900024,2.233967848814767,KOTAK
2020-06-17,1269.449951,1284.949951,1236.599976,1243.800049,1241.412598,5429264,1276.800049,-2.584586366976244,KOTAK
2020-06-18,1240.0,1309.900024,1228.349976,1303.349976,1300.848267,6672522,1243.800049,4.78774116851639,KOTAK
2020-06-19,1304.0,1315.75,1276.349976,1302.5,1299.999756,8492615,1303.349976,-0.06521471712521593,KOTAK
2020-06-22,1309.800049,1385.0,1295.949951,1355.349976,1352.748413,7633867,1302.5,4.057579731285986,KOTAK
2020-06-23,1355.0,1395.699951,1350.050049,1389.900024,1387.232056,4669825,1355.349976,2.5491606309660684,KOTAK
2020-06-24,1392.0,1398.0,1336.949951,1343.900024,1341.320313,5332617,1389.900024,-3.3095905608819534,KOTAK
2020-06-25,1337.0,1389.75,1325.0,1381.699951,1379.047852,9985038,1343.900024,2.8127037967818374,KOTAK
2020-06-26,1380.0,1382.949951,1326.949951,1340.099976,1337.52771,6694196,1381.699951,-3.010782114444765,KOTAK
2020-06-29,1336.099976,1366.900024,1313.0,1355.650024,1353.047852,3819681,1340.099976,1.1603647696804422,KOTAK
2020-06-30,1364.900024,1372.900024,1345.050049,1360.449951,1357.838623,4777664,1355.650024,0.3540683004480237,KOTAK
2020-07-01,1319.0,1364.800049,1316.0,1356.75,1354.145752,8939585,1360.449951,-0.271965241887833,KOTAK
2020-07-02,1358.150024,1371.900024,1342.300049,1352.0,1349.404785,4992982,1356.75,-0.35010134512622076,KOTAK
2020-07-03,1359.900024,1368.699951,1350.050049,1353.800049,1351.201416,2768103,1352.0,0.13313971893490714,KOTAK
2020-07-06,1370.0,1381.25,1361.0,1367.900024,1365.274414,3248073,1353.800049,1.0415108944939984,KOTAK
2020-07-07,1370.0,1374.400024,1351.5,1368.25,1365.623535,3574288,1367.900024,0.025584910728824555,KOTAK
2020-07-08,1368.0,1378.849976,1348.0,1352.75,1350.15332,3383105,1368.25,-1.1328339119312991,KOTAK
2020-07-09,1355.75,1374.599976,1347.75,1368.150024,1365.523926,3445915,1352.75,1.1384235076695641,KOTAK
2020-07-10,1363.400024,1375.0,1345.550049,1349.349976,1346.759888,3017959,1368.150024,-1.3741218192603752,KOTAK
2020-07-13,1360.0,1364.900024,1324.099976,1335.550049,1332.98645,3356697,1349.349976,-1.022709248560436,KOTAK
2020-07-14,1328.800049,1331.400024,1293.300049,1298.300049,1295.807983,2914943,1335.550049,-2.7891129971423485,KOTAK
2020-07-15,1306.400024,1311.949951,1280.0,1290.0,1287.523804,4372543,1298.300049,-0.6393012929786884,KOTAK
2020-07-16,1288.599976,1327.900024,1267.0,1322.650024,1320.111328,4204057,1290.0,2.5310096124031034,KOTAK
2020-07-17,1317.0,1337.900024,1301.099976,1327.449951,1324.901855,4200163,1322.650024,0.3629022729296094,KOTAK
2020-07-20,1330.0,1336.699951,1309.0,1319.050049,1316.518066,3481742,1327.449951,-0.6327848363452243,KOTAK
2020-07-21,1325.099976,1363.0,1325.0,1359.0,1356.391479,4404245,1319.050049,3.028691066748147,KOTAK
2020-07-22,1365.0,1366.349976,1330.949951,1342.349976,1339.773438,4172575,1359.0,-1.2251673289183245,KOTAK
2020-07-23,1340.0,1379.849976,1335.300049,1374.050049,1371.412598,4308719,1342.349976,2.361535632790891,KOTAK
2020-07-24,1360.0,1365.0,1341.599976,1350.0,1347.408691,3112378,1374.050049,-1.750303711098659,KOTAK
2020-07-27,1365.0,1379.5,1310.150024,1322.599976,1320.061279,7560839,1350.0,-2.0296314074074098,KOTAK
2020-07-28,1330.099976,1401.800049,1319.400024,1384.050049,1381.393311,6751771,1322.599976,4.646157123474799,KOTAK
2020-07-29,1385.0,1397.949951,1345.900024,1389.449951,1386.782837,4067790,1384.050049,0.3901522205719102,KOTAK
2020-07-30,1395.099976,1424.699951,1376.0,1385.0,1382.341431,6097103,1389.449951,-0.32026709539248854,KOTAK
2020-07-31,1375.0,1389.949951,1350.349976,1365.75,1363.128418,3223070,1385.0,-1.3898916967509025,KOTAK
2020-08-03,1356.0,1356.0,1300.099976,1308.550049,1306.03833,5241260,1365.75,-4.1881714076514776,KOTAK
2020-08-04,1320.0,1331.349976,1302.0,1323.949951,1321.408569,4946596,1308.550049,1.176867633895149,KOTAK
2020-08-05,1332.0,1353.0,1322.0,1334.199951,1331.639038,3475602,1323.949951,0.7741984500439775,KOTAK
2020-08-06,1345.0,1367.400024,1330.650024,1340.099976,1337.52771,3677830,1334.199951,0.44221445185766717,KOTAK
2020-08-07,1341.5,1347.800049,1323.25,1342.5,1339.923096,2807069,1340.099976,0.17909290672206013,KOTAK
2020-08-10,1349.0,1380.0,1346.199951,1360.199951,1357.589111,2960056,1342.5,1.3184321042830582,KOTAK
2020-08-11,1373.0,1385.0,1357.150024,1364.599976,1361.980591,2502925,1360.199951,0.3234836905239613,KOTAK
2020-08-12,1350.0,1354.849976,1333.550049,1335.099976,1332.537231,3840190,1364.599976,-2.161805695356395,KOTAK
2020-08-13,1341.900024,1358.5,1333.949951,1336.25,1333.685059,3331328,1335.099976,0.08613766913887132,KOTAK
2020-08-14,1337.550049,1346.800049,1302.300049,1307.449951,1304.940186,3331502,1336.25,-2.1552889803554685,KOTAK
2020-08-17,1320.099976,1333.550049,1312.199951,1327.550049,1325.001953,2831340,1307.449951,1.5373512373935518,KOTAK
2020-08-18,1318.599976,1374.949951,1318.0,1369.349976,1366.721558,4261949,1327.550049,3.148651685974969,KOTAK
2020-08-19,1372.349976,1380.900024,1349.949951,1355.599976,1352.997925,3396764,1369.349976,-1.0041260628028081,KOTAK
2020-08-20,1343.0,1350.0,1330.150024,1338.349976,1335.781006,2841389,1355.599976,-1.272499284848025,KOTAK
2020-08-21,1342.0,1352.0,1331.050049,1339.400024,1336.829102,2485166,1338.349976,0.07845840167595002,KOTAK
2020-08-24,1347.599976,1396.5,1342.349976,1387.25,1384.587158,6029138,1339.400024,3.572493291220067,KOTAK
2020-08-25,1392.0,1405.0,1380.550049,1400.099976,1397.412476,4562237,1387.25,0.926291295728958,KOTAK
2020-08-26,1410.0,1441.650024,1403.199951,1436.699951,1433.942139,5718648,1400.099976,2.614097252152234,KOTAK
2020-08-27,1441.0,1445.849976,1411.550049,1420.0,1417.274292,4283571,1436.699951,-1.1623826525765681,KOTAK
2020-08-28,1410.0,1474.0,1401.0,1467.099976,1464.283936,10645702,1420.0,3.316899718309857,KOTAK
2020-08-31,1488.0,1501.5,1374.0,1401.349976,1398.660034,6973753,1467.099976,-4.481630500687841,KOTAK
2020-09-01,1419.849976,1442.0,1386.099976,1430.650024,1427.903931,4258214,1401.349976,2.090844435851338,KOTAK
2020-09-02,1425.0,1437.5,1407.150024,1423.5,1420.767578,3325250,1430.650024,-0.4997744997067172,KOTAK
2020-09-03,1433.800049,1437.0,1390.0,1396.699951,1394.019043,2395149,1423.5,-1.8826869687390198,KOTAK
2020-09-04,1380.0,1394.699951,1354.0,1380.050049,1377.401001,4101756,1396.699951,-1.1920886793243763,KOTAK
2020-09-07,1379.0,1379.0,1356.400024,1368.75,1366.122681,2321547,1380.050049,-0.8188144341712889,KOTAK
2020-09-08,1371.900024,1372.150024,1347.699951,1350.699951,1348.107422,2823869,1368.75,-1.3187250410958864,KOTAK
2020-09-09,1343.0,1350.25,1313.099976,1326.150024,1323.60437,3443401,1350.699951,-1.8175707329984216,KOTAK
2020-09-10,1330.0,1343.050049,1315.099976,1319.5,1316.967163,3289948,1326.150024,-0.5014533710101589,KOTAK
2020-09-11,1317.0,1336.199951,1311.0,1330.349976,1327.796387,3500314,1319.5,0.8222793482379667,KOTAK
2020-09-14,1337.0,1347.949951,1300.0,1304.699951,1302.195679,3891113,1330.349976,-1.928065957284605,KOTAK
2020-09-15,1308.099976,1328.849976,1289.0,1323.949951,1321.408569,5029913,1304.699951,1.4754350213047567,KOTAK
2020-09-16,1324.0,1332.0,1300.550049,1325.400024,1322.855835,3285887,1323.949951,0.10952627015127815,KOTAK
2020-09-17,1315.0,1326.599976,1301.199951,1305.099976,1302.594849,3308991,1325.400024,-1.5316166917467975,KOTAK
2020-09-18,1313.099976,1314.0,1262.5,1277.099976,1274.648682,6529137,1305.099976,-2.145429508459358,KOTAK
2020-09-21,1276.0,1319.449951,1273.150024,1287.849976,1285.37793,6859791,1277.099976,0.8417508575695095,KOTAK
2020-09-22,1288.050049,1301.5,1261.699951,1270.550049,1268.111206,4238325,1287.849976,-1.343318501564349,KOTAK
2020-09-23,1280.050049,1287.449951,1265.150024,1275.400024,1272.951904,2835349,1270.550049,0.38172246766802387,KOTAK
2020-09-24,1267.0,1284.900024,1236.0,1246.099976,1243.70813,5616125,1275.400024,-2.297322208612414,KOTAK
2020-09-25,1255.050049,1258.400024,1230.599976,1253.050049,1250.644775,3639974,1246.099976,0.5577460182857732,KOTAK
2020-09-28,1258.0,1283.949951,1253.650024,1278.699951,1276.245483,1892099,1253.050049,2.0469974060868585,KOTAK
2020-09-29,1286.800049,1292.900024,1259.099976,1263.25,1260.825195,2349470,1278.699951,-1.2082546017083609,KOTAK
2020-09-30,1263.25,1276.949951,1252.0,1268.199951,1265.765747,2950616,1263.25,0.39184254898080795,KOTAK
2020-10-01,1280.0,1309.800049,1278.900024,1305.050049,1302.544922,3162391,1268.199951,2.9057009480991445,KOTAK
2020-10-05,1310.0,1333.699951,1308.599976,1314.599976,1312.076538,3860008,1305.050049,0.7317671078835403,KOTAK
2020-10-06,1325.0,1342.0,1311.050049,1338.25,1335.681274,2632531,1314.599976,1.799028178287448,KOTAK
2020-10-07,1339.900024,1340.0,1321.849976,1324.699951,1322.157227,2834670,1338.25,-1.0125200074724412,KOTAK
2020-10-08,1326.5,1341.25,1311.25,1320.099976,1317.56604,5171253,1324.699951,-0.34724655923234693,KOTAK
2020-10-09,1323.0,1338.25,1305.599976,1319.849976,1317.316528,5312676,1320.099976,-0.018937959589812158,KOTAK
2020-10-12,1328.0,1358.199951,1307.5,1312.900024,1310.379883,5175139,1319.849976,-0.5265713623803513,KOTAK
2020-10-13,1319.650024,1349.699951,1307.199951,1344.949951,1342.368286,4872149,1312.900024,2.4411551842579615,KOTAK
2020-10-14,1335.25,1358.0,1324.150024,1353.349976,1350.752319,3358021,1344.949951,0.6245604153339914,KOTAK
2020-10-15,1353.349976,1365.949951,1301.25,1309.550049,1307.036377,3496474,1353.349976,-3.236408008034725,KOTAK
2020-10-16,1308.5,1343.300049,1308.5,1336.550049,1333.984497,2358029,1309.550049,2.0617768691328577,KOTAK
2020-10-19,1350.0,1380.0,1333.5,1376.699951,1374.057373,3970716,1336.550049,3.003995400698991,KOTAK
2020-10-20,1371.699951,1386.0,1355.5,1368.800049,1366.172607,3228111,1376.699951,-0.573828886553081,KOTAK
2020-10-21,1375.0,1400.0,1358.650024,1393.300049,1390.625732,4280446,1368.800049,1.7898888897541236,KOTAK
2020-10-22,1388.0,1405.0,1377.550049,1393.050049,1390.376099,3610092,1393.300049,-0.017943012359716067,KOTAK
2020-10-23,1400.0,1407.699951,1378.25,1383.050049,1380.395264,2385851,1393.050049,-0.7178492981769387,KOTAK
2020-10-26,1399.0,1429.0,1347.349976,1416.900024,1414.180298,8022388,1383.050049,2.4474873504740455,KOTAK
2020-10-27,1452.5,1602.0,1452.5,1587.650024,1584.602539,33166880,1416.900024,12.050956108954091,KOTAK
2020-10-28,1575.0,1575.0,1541.0,1551.349976,1548.372192,7244983,1587.650024,-2.2864011243828166,KOTAK
2020-10-29,1532.0,1588.800049,1525.0,1570.900024,1567.884766,7286029,1551.349976,1.2601958489346095,KOTAK
2020-10-30,1574.0,1574.650024,1518.599976,1547.400024,1544.42981,4201984,1570.900024,-1.495957708381829,KOTAK
2020-11-02,1555.0,1604.800049,1534.800049,1580.699951,1577.665649,5712460,1547.400024,2.151992147054537,KOTAK
2020-11-03,1581.0,1601.5,1570.199951,1593.599976,1590.541138,5260618,1580.699951,0.8160957423854512,KOTAK
2020-11-04,1589.0,1635.800049,1578.0,1630.699951,1627.569702,5088061,1593.599976,2.328060715282044,KOTAK
2020-11-05,1643.0,1680.0,1632.050049,1675.449951,1672.233887,6074505,1630.699951,2.744220355961733,KOTAK
2020-11-06,1660.0,1725.0,1650.0,1718.050049,1714.752197,5957659,1675.449951,2.542606418924888,KOTAK
2020-11-09,1730.0,1751.800049,1700.300049,1728.150024,1724.832886,5210211,1718.050049,0.5878743175077367,KOTAK
2020-11-10,1731.0,1794.449951,1725.449951,1752.949951,1749.585327,8003823,1728.150024,1.4350563698513725,KOTAK
2020-11-11,1774.0,1818.449951,1760.0,1807.849976,1804.379761,10534339,1752.949951,3.1318649439295894,KOTAK
2020-11-12,1799.0,1799.0,1748.449951,1754.75,1751.381714,6775199,1807.849976,-2.9371892969508204,KOTAK
2020-11-13,1749.900024,1774.800049,1720.349976,1763.300049,1759.915405,6264556,1754.75,0.48725168827467985,KOTAK
2020-11-14,1773.949951,1775.0,1764.900024,1770.550049,1767.151489,310853,1763.300049,0.4111608800845669,KOTAK
2020-11-17,1771.800049,1802.0,1764.5,1796.650024,1793.201416,5826745,1770.550049,1.4741167590682485,KOTAK
2020-11-18,1791.5,1849.800049,1784.150024,1830.599976,1827.08606,6175248,1796.650024,1.8896252217454643,KOTAK
2020-11-19,1819.0,1860.699951,1816.050049,1826.349976,1822.844238,8717768,1830.599976,-0.23216432075382046,KOTAK
2020-11-20,1820.0,1899.0,1812.099976,1889.400024,1885.773315,9116266,1826.349976,3.4522434817279546,KOTAK
2020-11-23,1892.400024,1905.300049,1871.150024,1897.849976,1894.207031,10443439,1889.400024,0.44722937930903395,KOTAK
2020-11-24,1896.0,1948.400024,1890.849976,1924.900024,1921.2052,8949886,1897.849976,1.4252995938599975,KOTAK
2020-11-25,1939.0,1939.0,1853.099976,1862.449951,1858.875122,6837169,1924.900024,-3.2443281324412294,KOTAK
2020-11-26,1875.0,1900.050049,1850.050049,1889.099976,1885.473755,6864571,1862.449951,1.4309122769012286,KOTAK
